concept,surface_count,kinds,line_cost,last_touched,overlap,seeded,surfaces
floor-safety,4,rule,495,2026-06-27,family,,dist/agent-src/rules/engineering-safety-floor.md; dist/agent-src/rules/finance-safety-floor.md; dist/agent-src/rules/legal-safety-floor.md; dist/agent-src/rules/strategy-safety-floor.md
mcp,3,contract,615,2026-06-11,Y,,docs/contracts/mcp-cloud-scope.md; docs/contracts/mcp-discovery-phase-notice.md; docs/contracts/mcp-phase-1-scope.md
context-spine,3,contract,424,2026-06-04,Y,,docs/contracts/adr-gtm-context-spine.md; docs/contracts/adr-wing4-context-spine.md; docs/contracts/context-spine.md
user,3,contract,383,2026-06-06,Y,,docs/contracts/adr-install-user-type-axis.md; docs/contracts/adr-user-types-axis.md; docs/contracts/user-type-schema.md
domain-safety,3,rule,379,2026-06-27,family,,dist/agent-src/rules/domain-safety-disclaimer.md; dist/agent-src/rules/domain-safety-pii.md; dist/agent-src/rules/domain-safety-retention.md
command-suggestion,3,"context,contract,rule",342,2026-06-06,Y,,dist/agent-src/contexts/contracts/command-suggestion-flow.md; dist/agent-src/rules/command-suggestion-policy.md; docs/contracts/adr-command-suggestion.md
quality-skill,3,"context,guideline,rule",305,2026-06-13,Y,,dist/agent-src/contexts/communication/rules-auto/skill-quality-mechanics.md; dist/agent-src/rules/skill-quality.md; docs/guidelines/agent-infra/skill-quality-checklist.md
answers-direct,3,"contract,guideline,rule",281,2026-06-21,Y,,dist/agent-src/rules/direct-answers.md; docs/contracts/pilot/direct-answers.md; docs/guidelines/agent-infra/direct-answers-demos.md
language-tone,3,"contract,guideline,rule",271,2026-06-09,Y,,dist/agent-src/rules/language-and-tone.md; docs/contracts/pilot/language-and-tone.md; docs/guidelines/agent-infra/language-and-tone-examples.md
source-truth,3,"context,rule",249,2026-06-24,Y,,dist/agent-src/contexts/communication/rules-auto/source-of-truth-mechanics.md; dist/agent-src/rules/brand-source-of-truth.md; dist/agent-src/rules/source-of-truth.md
gate-onboarding,3,"guideline,rule",144,2026-06-11,Y,,dist/agent-src/rules/linked-projects-onboarding-gate.md; dist/agent-src/rules/onboarding-gate.md; docs/guidelines/agent-infra/linked-projects-onboarding-gate.md
